image_id,image_category
Images/trousers/bb42ee5cb90a60b2a5cdf57242aa046d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,211_55_1,335_54_1,-1_-1_-1,354_328_1,257_119_1,241_318_1,169_304_1,245_320_1,344_326_1
Images/trousers/cc74177ac13ded186a60f61e143c4c57.jpg,trousers,244_79_1,277_90_1,264_87_1,225_82_1,301_113_1,229_111_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_193_1,290_195_1,221_193_1,288_194_1,-1_-1_-1,-1_-1_-1,257_259_1,223_411_1,193_400_1,273_417_1,308_421_1
Images/trousers/9b766f0af7b869c485ab4451c0ffb729.jpg,trousers,161_131_1,202_134_1,184_138_1,138_136_1,219_141_1,147_163_1,208_164_1,-1_-1_-1,-1_-1_-1,140_215_1,123_215_1,205_165_1,212_157_1,138_237_1,212_239_1,143_239_1,211_238_1,-1_-1_-1,-1_-1_-1,174_287_1,198_434_1,181_448_1,180_453_1,196_452_1
Images/trousers/db4af40f9669ebc66cde4ce1776db399.jpg,trousers,195_147_1,244_126_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_191_1,275_178_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_217_1,-1_-1_-1,232_203_1,303_194_1,-1_-1_-1,349_364_1,290_267_1,330_400_1,310_409_1,334_366_1,355_360_1
Images/trousers/0079cfc7856a08cb85a0d4cb62cf5544.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_10_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,324_128_1,350_134_1,-1_-1_-1,218_286_1,198_64_1,309_0_1,-1_-1_-1,-1_-1_-1,241_161_1,217_373_1,168_379_1,232_369_1,306_374_1
Images/trousers/e5d6da932282a8a90871c618ce058db0.jpg,trousers,239_77_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,232_65_1,213_58_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,237_186_1,299_184_1,-1_-1_-1,-1_-1_-1,267_249_1,198_490_1,188_473_1,-1_-1_-1,-1_-1_-1
Images/trousers/8855b28dd59f9412b999ec7c29e3ee1d.jpg,trousers,164_109_1,224_103_1,199_114_1,142_127_1,-1_-1_-1,159_160_1,235_155_1,-1_-1_-1,-1_-1_-1,179_200_1,177_205_1,217_115_1,230_98_1,153_235_1,234_226_1,159_229_1,227_220_1,-1_-1_-1,-1_-1_-1,198_270_1,155_444_1,111_439_1,203_430_1,239_424_1
Images/trousers/c912c6c943b9d7706fcfe9d5c0bdbb0b.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,231_267_1,326_267_1,192_481_1,360_467_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/9dc366a37aa7732bdc293dae7b423f8b.jpg,trousers,239_105_1,278_103_1,-1_-1_-1,217_118_1,298_106_1,217_158_1,296_157_1,205_231_1,290_238_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_230_1,288_244_1,221_209_1,287_205_1,-1_-1_-1,-1_-1_-1,243_320_1,256_417_1,205_418_1,259_430_1,307_431_1
Images/trousers/382ceb372870e005f7965a6e70c03da0.jpg,trousers,240_80_1,274_70_1,256_80_1,221_104_1,311_78_1,224_135_1,313_134_1,-1_-1_-1,-1_-1_-1,229_143_1,215_129_1,278_214_1,306_222_1,198_234_1,300_227_1,208_230_1,281_235_1,-1_-1_-1,-1_-1_-1,243_258_1,261_430_1,220_434_1,268_440_1,313_438_1
Images/trousers/e65f4c38cd26c0a77db94215553ab8f6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,206_218_1,283_214_1,186_417_1,312_426_1,248_305_1,245_418_1,181_419_1,260_420_1,313_428_1
Images/trousers/3dbc398546a6aada84584b3088f8b8ea.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,132_197_1,188_184_1,189_431_1,250_414_1,171_257_1,198_406_1,167_410_1,196_425_1,255_418_1
Images/trousers/18b67862b3e1711657127bd603e21caf.jpg,trousers,254_75_1,283_68_1,-1_-1_-1,225_98_1,312_78_1,228_128_1,304_114_1,-1_-1_-1,-1_-1_-1,220_234_1,207_233_1,307_228_1,329_229_1,209_230_1,307_232_1,229_207_1,299_207_1,-1_-1_-1,-1_-1_-1,263_261_1,261_273_1,216_270_1,262_279_1,306_277_1
Images/trousers/ee5da4822990f16a94b3ab57c668e137.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,226_188_1,294_191_1,190_329_1,309_342_1,244_251_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/5bde916488ccbfe9558a98cf34eafc98.jpg,trousers,136_163_1,179_172_1,158_178_1,109_169_1,-1_-1_-1,87_193_1,206_236_1,-1_-1_-1,-1_-1_-1,68_110_1,-1_-1_-1,190_284_1,212_282_1,88_299_1,204_317_1,102_350_1,211_342_1,-1_-1_-1,-1_-1_-1,166_415_1,167_436_1,106_447_1,168_435_1,222_436_1
Images/trousers/120dee5c65d99fdff88e37b46e3ccaa0.jpg,trousers,226_28_1,275_26_1,-1_-1_-1,188_43_1,-1_-1_-1,194_98_1,-1_-1_-1,204_154_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,210_151_1,296_144_1,-1_-1_-1,-1_-1_-1,253_233_1,265_434_1,242_442_1,290_457_1,320_451_1
Images/trousers/b37aaef5f1717f6735922259d9b9a8bc.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,284_130_1,324_115_1,-1_-1_-1,-1_-1_-1,119_44_1,258_0_1,-1_-1_-1,-1_-1_-1,198_150_1,196_193_1,118_202_1,206_191_1,277_202_1
Images/trousers/3f2e7161493147014474271abd0d541d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,295_210_1,308_207_1,-1_-1_-1,287_179_1,216_186_1,286_184_1,-1_-1_-1,-1_-1_-1,253_259_1,259_472_1,235_477_1,241_458_1,259_460_1
Images/trousers/e8ba4e4c521ce30d25d87ddb95499eb2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,222_179_1,287_176_1,208_257_1,300_258_1,255_250_1,255_262_1,207_252_1,257_262_1,298_255_1
Images/trousers/64db204db145a9fdd218cd115b8ec225.jpg,trousers,229_135_1,315_137_1,280_152_1,207_138_1,360_159_1,193_220_1,342_226_1,-1_-1_-1,-1_-1_-1,181_100_1,171_93_1,318_326_1,327_339_1,200_337_1,338_340_1,200_336_1,333_338_1,-1_-1_-1,-1_-1_-1,278_434_1,273_464_1,189_430_1,279_460_1,368_424_1
Images/trousers/1feffa7cbfecc2baef6715f7560b9f11.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,225_195_1,289_200_1,-1_-1_-1,-1_-1_-1,251_263_1,247_276_1,208_268_1,253_275_1,296_273_1
Images/trousers/e8fc136002d9489f64855e9b252e28c1.jpg,trousers,216_99_1,271_79_1,254_97_1,-1_-1_-1,-1_-1_-1,215_147_1,301_128_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_198_1,302_192_1,218_187_1,290_193_1,-1_-1_-1,-1_-1_-1,248_254_1,221_435_1,198_434_1,283_435_1,308_433_1
Images/trousers/d3df7a44ec59c3297d33842a24fe3c1f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,138_222_1,206_225_1,-1_-1_-1,-1_-1_-1,172_275_1,159_433_1,138_421_1,150_447_1,167_454_1
Images/trousers/33a0ffb9639c51e78de2948d632fb575.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_13_1,327_14_1,-1_-1_-1,-1_-1_-1,296_119_1,246_350_1,166_339_1,295_353_1,364_341_1
Images/trousers/b1804e8008ae82353b612b3bd3cdf0bd.jpg,trousers,234_96_1,285_98_1,-1_-1_-1,189_118_1,332_131_1,189_166_1,304_172_1,-1_-1_-1,-1_-1_-1,187_166_1,173_167_1,305_171_1,338_180_1,-1_-1_-1,-1_-1_-1,176_283_1,286_290_1,-1_-1_-1,-1_-1_-1,209_359_1,205_386_1,155_390_1,207_382_1,258_396_1
Images/trousers/746b9b4139c8b03e8faa1d88433afee3.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,217_66_1,324_69_1,-1_-1_-1,310_459_1,262_168_1,266_287_1,184_283_1,273_272_1,335_263_1
Images/trousers/2218edb6e54375b7a1729f865a8825a6.jpg,trousers,218_51_1,247_54_1,-1_-1_-1,-1_-1_-1,281_66_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,193_158_1,280_157_1,-1_-1_-1,-1_-1_-1,243_245_1,246_487_1,181_489_1,324_470_1,392_438_1
Images/trousers/58aa81dda37b66ed3890c01a5b1fca76.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,127_198_1,199_197_1,-1_-1_-1,-1_-1_-1,159_270_1,152_435_1,112_430_1,184_440_1,223_436_1
Images/trousers/456dfad73548a8e43a58dbba8dd3ad8a.jpg,trousers,225_68_1,286_76_1,256_83_1,200_77_1,306_88_1,212_111_1,297_120_1,-1_-1_-1,-1_-1_-1,206_243_1,194_240_1,297_180_1,305_180_1,211_192_1,302_176_1,216_188_1,300_175_1,214_275_1,323_256_1,266_252_1,268_274_1,212_272_1,269_271_1,323_258_1
Images/trousers/69ee77ca8deedfc34881d230e5c11894.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_178_1,296_182_1,-1_-1_-1,-1_-1_-1,265_250_1,222_423_1,185_413_1,245_409_1,277_409_1
Images/trousers/1046b128b7d36e7c81b41ca771a7f370.jpg,trousers,-1_-1_-1,-1_-1_-1,242_0_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,306_39_1,-1_-1_-1,303_62_1,181_155_1,147_162_1,-1_-1_-1,-1_-1_-1,189_70_1,-1_-1_-1,193_62_1,298_54_1,173_195_1,322_190_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1
Images/trousers/fe2ae31fae3301400bbbab32895e55c2.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,308_221_1,374_221_1,-1_-1_-1,-1_-1_-1,343_266_1,341_284_1,305_282_1,342_286_1,378_282_1
Images/trousers/18d163d0932adb523b5096dcdee62330.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_190_1,168_183_1,-1_-1_-1,199_427_1,142_256_1,196_429_1,93_426_1,218_441_1,207_430_1
Images/trousers/ac6f7970daeed300342c084879ceb7a3.jpg,trousers,234_229_1,300_216_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,251_286_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,233_181_1,297_177_1,-1_-1_-1,-1_-1_-1,271_273_1,262_409_1,228_438_1,264_459_1,313_448_1
Images/trousers/da5cc69c3d933233e3aaa054f2bbce4d.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,208_12_1,-1_-1_-1,211_128_1,310_53_1,-1_-1_-1,-1_-1_-1,150_215_1,131_204_1,272_112_1,284_131_1,-1_-1_-1,317_118_1,222_140_1,319_129_1,-1_-1_-1,-1_-1_-1,279_208_1,276_428_1,231_426_1,327_424_1,379_419_1
Images/trousers/78a7035a7eb092c4f540131f8a12e759.jpg,trousers,154_80_1,184_79_1,156_99_1,137_83_1,214_79_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,179_84_1,126_98_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,124_194_1,197_196_1,-1_-1_-1,-1_-1_-1,151_279_1,143_446_1,110_449_1,151_473_1,193_471_1
Images/trousers/9801e925a2f2107b4fb4979b771e916c.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_192_1,302_194_1,-1_-1_-1,-1_-1_-1,261_253_1,260_405_1,233_423_1,266_442_1,299_448_1
Images/trousers/4ee3a9ca94370766de4200b67d5d7b04.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,190_147_1,191_163_1,294_193_1,308_203_1,185_204_1,295_194_1,193_181_1,293_183_1,-1_-1_-1,-1_-1_-1,247_248_1,211_475_1,174_467_1,288_472_1,349_460_1
Images/trousers/46301e7afbe8cc4f0e8f1a028a264773.jpg,trousers,238_71_1,270_63_1,250_75_1,214_84_1,296_83_1,215_115_1,283_122_1,-1_-1_-1,-1_-1_-1,218_73_1,182_73_1,245_190_1,263_222_1,196_221_1,302_229_1,-1_-1_-1,468_368_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,268_464_1,233_458_1,282_456_1,321_453_1
Images/trousers/22b768d59617e14a17b67752bf8894bb.jpg,trousers,-1_-1_-1,-1_-1_-1,271_0_1,201_0_1,-1_-1_-1,211_16_1,329_38_1,214_49_1,316_58_1,202_75_1,179_81_1,336_157_1,358_156_1,195_93_1,327_142_1,197_79_1,326_119_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,240_426_1,163_419_1,253_436_1,320_442_1
Images/trousers/8802aca53a42900b37d9268278ed21fa.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,148_196_1,206_198_1,-1_-1_-1,-1_-1_-1,176_255_1,170_370_1,146_371_1,172_370_1,196_368_1
Images/trousers/56d3d63fee8e676d996db8e03134021d.jpg,trousers,-1_-1_-1,239_118_1,-1_-1_-1,-1_-1_-1,268_133_1,183_192_1,257_183_1,-1_-1_-1,-1_-1_-1,186_203_1,173_198_1,257_199_1,281_216_1,-1_-1_-1,-1_-1_-1,190_215_1,252_215_1,-1_-1_-1,277_330_1,222_312_1,208_459_1,166_456_1,246_459_1,288_456_1
Images/trousers/f00625e444e58e4ed2c3948f6e3087a9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_240_1,293_237_1,-1_-1_-1,-1_-1_-1,260_303_1,257_371_1,208_369_1,262_371_1,307_367_1
Images/trousers/c2b8a37a7a0948c28aee44f55ff9b69e.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,216_239_1,274_245_1,-1_-1_-1,-1_-1_-1,241_299_1,243_434_1,196_433_1,239_440_1,280_446_1
Images/trousers/0c29a80c37306d3751cfbc054571fd7f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,154_123_1,227_125_1,69_458_1,-1_-1_-1,192_231_1,188_383_1,169_384_1,227_402_1,247_403_1
Images/trousers/e64c16d31bbbb33d3e25e44d41e67f6c.jpg,trousers,220_46_1,285_44_1,-1_-1_-1,198_54_1,315_51_1,209_95_1,308_89_1,-1_-1_-1,-1_-1_-1,208_105_1,183_92_1,307_92_1,327_80_1,-1_-1_-1,312_203_1,210_183_1,307_190_1,-1_-1_-1,-1_-1_-1,253_300_1,229_439_1,205_440_1,257_441_1,282_446_1
Images/trousers/1cea9034e98f349cf5890b26f9b28458.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,225_222_1,271_223_1,-1_-1_-1,217_511_1,246_270_1,248_328_1,216_331_1,250_329_1,291_329_1
Images/trousers/9d021099cab1ebf552249538b8587750.jpg,trousers,142_91_1,184_86_1,161_101_1,116_104_1,212_96_1,124_133_1,199_128_1,124_186_1,194_180_1,125_137_1,113_129_1,200_132_1,220_127_1,-1_-1_-1,-1_-1_-1,124_222_1,202_223_1,-1_-1_-1,-1_-1_-1,160_271_1,163_452_1,91_448_1,161_457_1,218_459_1
Images/trousers/e81655288ca479c5161c91d3ac66c727.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,238_176_1,298_173_1,-1_-1_-1,-1_-1_-1,270_246_1,223_361_1,199_351_1,275_358_1,301_357_1
Images/trousers/597572cf0c3fc9f4a01d251788988132.jpg,trousers,233_131_1,320_130_1,287_161_1,208_139_1,362_165_1,243_194_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,255_244_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,205_284_1,-1_-1_-1,209_286_1,326_298_1,71_497_1,-1_-1_-1,260_416_1,257_431_1,174_417_1,262_432_1,343_427_1
Images/trousers/873a18c0dc47092d5d0f01e3a808fe76.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,204_15_1,320_15_1,-1_-1_-1,-1_-1_-1,265_106_1,230_422_1,194_402_1,256_421_1,309_422_1
Images/trousers/6c6e75fd382c85dadacf60e2b44728e6.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,218_323_1,293_333_1,-1_-1_-1,-1_-1_-1,227_424_1,229_454_1,173_421_1,228_466_1,298_462_1
Images/trousers/3b7bb73cc86117ca1ce71f6385e067f3.jpg,trousers,132_79_1,161_80_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_214_1,187_213_1,-1_-1_-1,-1_-1_-1,153_266_1,144_431_1,115_420_1,151_444_1,190_446_1
Images/trousers/97756ec3120bba93f838c17b1b6d9afe.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,136_178_1,190_177_1,123_250_1,204_248_1,158_234_1,159_251_1,124_248_1,161_253_1,206_245_1
Images/trousers/7534e188c090379ce5326dfa1bbe6c14.jpg,trousers,227_82_1,262_83_1,245_92_1,201_89_1,294_92_1,-1_-1_-1,306_168_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,300_219_1,202_210_1,294_216_1,-1_-1_-1,-1_-1_-1,247_260_1,256_399_1,226_419_1,242_418_1,300_422_1
Images/trousers/c0093c1ba631628302d91f9679e18661.jpg,trousers,151_9_1,200_8_1,177_13_1,106_35_1,235_44_1,115_85_1,221_97_1,-1_-1_-1,246_203_1,108_204_1,87_206_1,-1_-1_-1,-1_-1_-1,107_212_1,-1_-1_-1,117_180_1,222_168_1,-1_-1_-1,-1_-1_-1,179_270_1,-1_-1_-1,-1_-1_-1,207_463_1,232_459_1
Images/trousers/9fcfca3ee5110d7d58daa3b9f0a2dee8.jpg,trousers,86_88_1,139_89_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,129_224_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,156_112_1,143_127_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,91_205_1,160_204_1,-1_-1_-1,-1_-1_-1,132_276_1,105_453_1,84_453_1,153_455_1,171_454_1
Images/trousers/04f48e2a4c915659c87a897655428f0d.jpg,trousers,275_82_1,327_82_1,310_116_1,-1_-1_-1,345_85_1,264_112_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,268_212_1,350_202_1,-1_-1_-1,-1_-1_-1,303_294_1,256_416_1,223_406_1,313_411_1,354_409_1
Images/trousers/b332975884fdbb4f73788e2402286f19.jpg,trousers,173_142_1,231_126_1,210_150_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,392_511_1,147_275_1,242_285_1,-1_-1_-1,391_501_1,182_375_1,175_392_1,114_370_1,183_393_1,252_385_1
Images/trousers/9757711c998660c83cd3b2ac8f47c593.jpg,trousers,205_129_1,278_120_1,248_137_1,180_146_1,313_128_1,196_196_1,309_192_1,-1_-1_-1,-1_-1_-1,189_212_1,165_205_1,-1_-1_-1,-1_-1_-1,203_268_1,-1_-1_-1,205_271_1,311_267_1,-1_-1_-1,-1_-1_-1,261_390_1,258_478_1,167_461_1,263_478_1,353_466_1
Images/trousers/e3bd4f9d0b3c35c89fd15552f74001a0.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,227_187_1,301_191_1,-1_-1_-1,-1_-1_-1,261_259_1,258_430_1,207_418_1,258_431_1,319_431_1
Images/trousers/c91d6633ed14cdbf609d854ca383a6d6.jpg,trousers,235_82_1,281_85_1,265_107_1,207_92_1,308_97_1,215_146_1,299_146_1,219_170_1,297_168_1,207_224_1,183_221_1,328_156_1,335_177_1,200_300_1,315_305_1,-1_-1_-1,-1_-1_-1,202_306_1,315_305_1,-1_-1_-1,276_429_1,248_427_1,249_429_1,276_431_1
Images/trousers/db03ba31cd02d36576d36cb01c9530f9.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,223_190_1,298_185_1,-1_-1_-1,-1_-1_-1,262_257_1,260_416_1,228_416_1,265_418_1,296_421_1
Images/trousers/4aadb47199a384c0a517316c0af6df1f.jpg,trousers,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,221_213_1,291_208_1,-1_-1_-1,-1_-1_-1,261_268_1,200_431_1,179_426_1,274_430_1,295_430_1
